Date,Cases,Deaths,DailyConfirmed,DailyDeath,Country_Region,Days_after_First_Cases
2020-01-20,1,0,1,0,Domestic,1
2020-01-21,1,0,0,0,Domestic,2
2020-01-22,1,0,0,0,Domestic,3
2020-01-23,1,0,0,0,Domestic,4
2020-01-24,2,0,1,0,Domestic,5
2020-01-25,2,0,0,0,Domestic,6
2020-01-26,3,0,1,0,Domestic,7
2020-01-27,4,0,1,0,Domestic,8
2020-01-28,4,0,0,0,Domestic,9
2020-01-29,4,0,0,0,Domestic,10
2020-01-30,7,0,3,0,Domestic,11
2020-01-31,11,0,4,0,Domestic,12
2020-02-01,12,0,1,0,Domestic,13
2020-02-02,15,0,3,0,Domestic,14
2020-02-03,15,0,0,0,Domestic,15
2020-02-04,16,0,1,0,Domestic,16
2020-02-05,18,0,2,0,Domestic,17
2020-02-06,23,0,5,0,Domestic,18
2020-02-07,24,0,1,0,Domestic,19
2020-02-08,24,0,0,0,Domestic,20
2020-02-09,27,0,3,0,Domestic,21
2020-02-10,27,0,0,0,Domestic,22
2020-02-11,29,0,2,0,Domestic,23
2020-02-12,29,0,0,0,Domestic,24
2020-02-13,29,0,0,0,Domestic,25
2020-02-14,29,0,0,0,Domestic,26
2020-02-15,29,0,0,0,Domestic,27
2020-02-16,29,0,0,0,Domestic,28
2020-02-17,29,0,0,0,Domestic,29
2020-02-18,30,0,1,0,Domestic,30
2020-02-19,52,0,22,0,Domestic,31
2020-02-20,104,1,52,1,Domestic,32
2020-02-21,204,1,100,0,Domestic,33
2020-02-22,433,3,229,2,Domestic,34
2020-02-23,602,4,169,1,Domestic,35
2020-02-24,833,8,231,4,Domestic,36
2020-02-25,977,12,144,4,Domestic,37
2020-02-26,1261,13,284,1,Domestic,38
2020-02-27,1766,13,505,0,Domestic,39
2020-02-28,2337,13,571,0,Domestic,40
2020-02-29,3150,17,813,4,Domestic,41
2020-03-01,3736,18,586,1,Domestic,42
2020-03-02,4212,22,476,4,Domestic,43
2020-03-03,4812,28,600,6,Domestic,44
2020-03-04,5327,32,515,4,Domestic,45
2020-03-05,5766,34,439,2,Domestic,46
2020-03-06,6284,41,518,7,Domestic,47
2020-03-07,6767,43,483,2,Domestic,48
2020-03-08,7134,50,367,7,Domestic,49
2020-03-09,7382,51,248,1,Domestic,50
2020-03-10,7513,54,131,3,Domestic,51
2020-03-11,7755,60,242,6,Domestic,52
2020-03-12,7869,66,114,6,Domestic,53
2020-03-13,7979,67,110,1,Domestic,54
2020-03-14,8086,72,107,5,Domestic,55
2020-03-15,8162,75,76,3,Domestic,56
2020-03-16,8232,75,70,0,Domestic,57
2020-03-17,8314,81,82,6,Domestic,58
2020-03-18,8402,84,88,3,Domestic,59
2020-03-19,8549,91,147,7,Domestic,60
2020-03-20,8635,94,86,3,Domestic,61
2020-03-21,8776,102,141,8,Domestic,62
2020-03-22,8863,104,87,2,Domestic,63
2020-03-23,8914,111,51,7,Domestic,64
2020-03-24,8970,120,56,9,Domestic,65
2020-03-25,9036,126,66,6,Domestic,66
2020-03-26,9110,131,74,5,Domestic,67
2020-03-27,9188,139,78,8,Domestic,68
2020-03-28,9310,144,122,5,Domestic,69
2020-03-29,9394,152,84,8,Domestic,70
2020-03-30,9459,158,65,6,Domestic,71
2020-03-31,9569,162,110,4,Domestic,72
2020-04-01,9663,165,94,3,Domestic,73
2020-04-02,9734,169,71,4,Domestic,74
2020-04-03,9798,174,64,5,Domestic,75
2020-04-04,9877,177,79,3,Domestic,76
2020-04-05,9934,183,57,6,Domestic,77
2020-04-06,9974,186,40,3,Domestic,78
2020-04-07,10007,192,33,6,Domestic,79
2020-04-08,10046,200,39,8,Domestic,80
2020-04-09,10075,204,29,4,Domestic,81
2020-04-10,10098,208,23,4,Domestic,82
2020-04-11,10122,211,24,3,Domestic,83
2020-04-12,10136,214,14,3,Domestic,84
2020-04-13,10155,217,19,3,Domestic,85
2020-04-14,10175,222,20,5,Domestic,86
2020-04-15,10198,225,23,3,Domestic,87
2020-04-16,10216,229,18,4,Domestic,88
2020-04-17,10227,230,11,1,Domestic,89
2020-04-18,10241,232,14,2,Domestic,90
2020-04-19,10247,234,6,2,Domestic,91
2020-04-20,10256,236,9,2,Domestic,92
2020-04-21,10262,237,6,1,Domestic,93
2020-04-22,10271,238,9,1,Domestic,94
2020-04-23,10277,240,6,2,Domestic,95
2020-04-24,10282,240,5,0,Domestic,96
2020-04-25,10288,240,6,0,Domestic,97
2020-04-26,10297,242,9,2,Domestic,98
2020-04-27,10302,243,5,1,Domestic,99
2020-04-28,10313,244,11,1,Domestic,100
2020-04-29,10319,246,6,2,Domestic,101
2020-04-30,10319,247,0,1,Domestic,102
2020-05-01,10324,248,5,1,Domestic,103
2020-05-02,10327,250,3,2,Domestic,104
2020-05-03,10335,250,8,0,Domestic,105
2020-05-04,10339,252,4,2,Domestic,106
2020-05-05,10340,254,1,2,Domestic,107
2020-05-06,10340,255,0,1,Domestic,108
2020-05-07,10343,256,3,1,Domestic,109
2020-05-08,10352,256,9,0,Domestic,110
2020-05-09,10370,256,18,0,Domestic,111
2020-05-10,10398,256,28,0,Domestic,112
2020-05-11,10430,256,32,0,Domestic,113
2020-05-12,10456,258,26,2,Domestic,114
2020-05-13,10481,259,25,1,Domestic,115
2020-05-14,10510,260,29,1,Domestic,116
2020-05-15,10536,260,26,0,Domestic,117
2020-05-16,10547,262,11,2,Domestic,118
2020-05-17,10556,262,9,0,Domestic,119
2020-05-18,10564,263,8,1,Domestic,120
2020-05-19,10577,263,13,0,Domestic,121
2020-05-20,10607,263,30,0,Domestic,122
2020-05-21,10618,264,11,1,Domestic,123
2020-05-22,10631,264,13,0,Domestic,124
2020-05-23,10651,266,20,2,Domestic,125
2020-05-24,10672,266,21,0,Domestic,126
2020-05-25,10687,267,15,1,Domestic,127
2020-05-26,10704,269,17,2,Domestic,128
2020-05-27,10743,269,39,0,Domestic,129
2020-05-28,10815,269,72,0,Domestic,130
2020-05-29,10873,269,58,0,Domestic,131
2020-05-30,10907,269,34,0,Domestic,132
2020-05-31,10934,270,27,1,Domestic,133
2020-06-01,10967,271,33,1,Domestic,134
2020-06-02,11004,272,37,1,Domestic,135
2020-06-03,11053,273,49,1,Domestic,136
2020-06-04,11090,273,37,0,Domestic,137
2020-06-05,11128,273,38,0,Domestic,138
2020-06-06,11174,273,46,0,Domestic,139
2020-06-07,11229,273,55,0,Domestic,140
2020-06-08,11264,273,35,0,Domestic,141
2020-06-09,11302,274,38,1,Domestic,142
2020-06-10,11346,276,44,2,Domestic,143
2020-06-11,11389,276,43,0,Domestic,144
2020-06-12,11435,277,46,1,Domestic,145
2020-06-13,11482,277,47,0,Domestic,146
2020-06-14,11515,277,33,0,Domestic,147
2020-06-15,11544,277,29,0,Domestic,148
2020-06-16,11569,278,25,1,Domestic,149
2020-06-17,11605,279,36,1,Domestic,150
2020-06-18,11660,280,55,1,Domestic,151
2020-06-19,11698,280,38,0,Domestic,152
2020-06-20,11747,280,49,0,Domestic,153
2020-06-21,11791,280,44,0,Domestic,154
2020-06-22,11808,280,17,0,Domestic,155
2020-06-23,11828,281,20,1,Domestic,156
2020-06-24,11867,281,39,0,Domestic,157
